school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
750130007,5,9,0,0,0,14,2080,2023
750240007,20,30,0,0,0,50,2080,2023
750120016,15,0,0,0,0,15,2080,2023
750120007,13,54,30,0,0,97,2080,2023
750120005,12,88,69,18,0,187,2080,2023
750130001,9,43,0,0,0,52,2080,2023
750240009,0,6,0,0,0,6,2080,2023
750240005,17,74,92,0,0,183,2080,2023
750020009,30,69,72,24,0,195,2080,2023
750150003,25,83,56,0,0,164,2080,2023
750170008,25,74,63,0,0,162,2080,2023
750020013,11,23,0,0,0,34,2080,2023
750300001,31,113,54,0,0,198,2080,2023
750080003,12,76,56,0,0,144,2080,2023
750300003,5,16,0,0,0,21,2080,2023
750150006,112,137,62,26,0,337,2080,2023
750020006,0,24,0,0,0,24,2080,2023
750150005,18,32,0,0,0,68,2080,2023
750020002,14,96,74,68,0,252,2080,2023
750360007,13,17,0,0,0,30,2080,2023
750150001,42,71,83,163,118,477,2080,2023
750020001,15,66,46,31,0,158,2080,2023
750080006,20,91,55,0,0,166,2080,2023
750170006,28,51,0,0,0,79,2080,2023
750080001,13,91,43,0,0,147,2080,2023
750300005,15,56,0,0,0,71,2080,2023
750360001,13,30,0,0,0,43,2080,2023
750150004,2,25,0,0,0,27,2080,2023
750020003,5,32,0,0,0,37,2080,2023
750080002,3,21,0,0,0,24,2080,2023
750020012,0,32,0,0,0,32,2080,2023
750360003,6,72,46,0,0,124,2080,2023
750170001,23,123,50,0,0,196,2080,2023
750080005,30,112,57,0,0,199,2080,2023
750020008,27,55,42,0,0,124,2080,2023
750300004,15,55,0,0,0,70,2080,2023
750150002,0,80,86,88,0,254,2080,2023
750020007,0,69,47,0,0,116,2080,2023
750020011,17,44,0,0,0,61,2080,2023
750020005,14,42,0,0,0,57,2080,2023
750360006,18,56,49,0,0,123,2080,2023
750360004,12,17,0,0,0,29,2080,2023
750170005,18,85,113,132,42,390,2080,2023
750300002,0,70,115,135,0,320,2080,2023
750170004,34,62,87,72,35,290,2080,2023
750020004,12,28,0,0,0,40,2080,2023
750300006,21,43,0,0,0,64,2080,2023
750170002,50,178,126,87,0,441,2080,2023
750150008,4,26,0,0,0,30,2080,2023
750020010,6,25,0,0,0,31,2080,2023
750080004,15,49,0,0,0,64,2080,2023
750080007,19,54,63,90,39,265,2080,2023
750170007,14,59,0,0,0,73,2080,2023
750170003,7,28,0,0,0,35,2080,2023
750360002,11,33,0,0,0,44,2080,2023
750020014,9,26,0,0,0,35,2080,2023
700200001,31,119,57,0,0,207,2080,2023
700310007,20,200,205,146,0,571,2080,2023
700010001,0,142,39,0,0,181,2080,2023
700310008,30,96,0,0,0,126,2080,2023
700010003,28,153,181,155,0,556,2080,2023
700200003,26,104,0,0,0,130,2080,2023
700200007,40,35,0,0,0,75,2080,2023
700200005,0,28,0,0,0,28,2080,2023
700350002,43,203,146,0,0,407,2080,2023
700010007,0,41,0,0,0,41,2080,2023
700200004,22,226,228,92,0,568,2080,2023
700310004,0,74,0,0,0,74,2080,2023
700350001,16,42,0,0,0,58,2080,2023
700240001,44,269,166,82,0,604,2080,2023
700010006,0,38,0,0,0,38,2080,2023
700240006,37,88,0,0,0,125,2080,2023
700200002,55,200,0,0,0,255,2080,2023
700310009,14,25,0,0,0,39,2080,2023
700240008,25,35,0,0,0,60,2080,2023
700240002,34,100,0,0,0,134,2080,2023
700090002,27,136,42,0,0,205,2080,2023
700240007,92,127,15,0,0,234,2080,2023
700310005,48,155,140,110,0,467,2080,2023
700240004,58,144,113,39,0,354,2080,2023
700350003,70,139,0,0,0,209,2080,2023
700310011,0,59,0,0,0,59,2080,2023
700350005,25,141,166,155,109,596,2080,2023
700010005,21,41,0,0,0,77,2080,2023
700310001,0,16,0,0,0,16,2080,2023
700010002,24,92,79,0,0,210,2080,2023
700310006,51,130,76,0,0,257,2080,2023
700240005,21,154,167,83,50,489,2080,2023
700010004,47,15,0,0,0,62,2080,2023
700200006,0,59,0,0,0,59,2080,2023
700030006,25,75,0,0,0,100,2080,2023
700110003,13,87,41,0,0,141,2080,2023
700110007,16,23,0,0,0,39,2080,2023
700110015,4,0,0,0,0,9,2080,2023
700030015,34,125,109,71,71,429,2080,2023
700320001,0,33,0,0,0,33,2080,2023
700030025,4,0,0,0,0,16,2080,2023
700110006,8,101,53,56,0,218,2080,2023
700320011,28,58,0,0,0,86,2080,2023
700030026,0,0,0,0,0,14,2080,2023
700110001,22,155,68,0,0,245,2080,2023
700320002,36,73,41,0,0,150,2080,2023
700030011,0,20,0,0,0,20,2080,2023
700030007,0,1,0,0,0,1,2080,2023
700360008,0,0,0,0,0,5,2080,2023
700030013,21,59,47,30,0,157,2080,2023
700320009,15,40,0,0,0,55,2080,2023
700110016,1,0,0,0,0,8,2080,2023
700360004,26,30,0,0,0,56,2080,2023
700030023,0,0,0,0,0,13,2080,2023
700030003,15,98,64,47,0,224,2080,2023
700030008,15,9,0,0,0,24,2080,2023
700030016,0,28,0,0,0,28,2080,2023
700030020,0,0,0,0,0,10,2080,2023
700030002,7,29,22,0,0,58,2080,2023
700320007,22,28,0,0,0,50,2080,2023
700360005,35,87,53,0,0,175,2080,2023
700320008,25,71,87,95,19,297,2080,2023
700110005,0,16,0,0,0,16,2080,2023
700030029,16,0,0,0,0,16,2080,2023
700030014,18,47,36,24,0,126,2080,2023
700360002,20,50,28,0,0,98,2080,2023
700030005,22,53,22,0,0,97,2080,2023
700030012,12,39,0,0,0,51,2080,2023
700030004,15,18,24,0,0,57,2080,2023
700320012,18,88,68,0,0,174,2080,2023
700360003,16,35,0,0,0,51,2080,2023
700320004,0,58,0,0,0,58,2080,2023
700110013,11,0,0,0,0,11,2080,2023
700030001,12,58,16,0,0,86,2080,2023
700320014,15,82,39,0,0,136,2080,2023
700030009,0,33,0,0,0,33,2080,2023
700360001,37,68,67,89,24,285,2080,2023
700110011,21,31,0,0,0,52,2080,2023
700360007,18,76,52,38,0,184,2080,2023
700320005,24,95,55,0,0,174,2080,2023
700450002,35,68,0,0,0,103,2080,2023
700250001,15,64,74,24,0,177,2080,2023
700120006,21,23,0,0,0,44,2080,2023
700250005,10,56,0,0,0,66,2080,2023
700060005,40,72,56,0,0,172,2080,2023
700120001,0,54,162,58,0,274,2080,2023
700460004,0,56,0,0,0,56,2080,2023
700120008,14,40,0,0,0,54,2080,2023
700450006,16,41,0,0,0,57,2080,2023
700060003,24,67,0,0,0,91,2080,2023
700450003,0,37,130,100,0,267,2080,2023
700250002,0,75,79,40,0,194,2080,2023
700460007,26,101,102,40,0,269,2080,2023
700270003,33,78,83,33,0,227,2080,2023
700060004,0,97,109,131,151,488,2080,2023
700250003,0,18,0,0,0,18,2080,2023
700270001,0,71,0,0,0,71,2080,2023
700250004,0,44,0,0,0,44,2080,2023
700120002,9,62,0,0,0,72,2080,2023
700460003,17,48,0,0,0,65,2080,2023
700450007,7,27,0,0,0,48,2080,2023
700460001,21,63,0,0,0,84,2080,2023
700450008,25,87,0,0,0,112,2080,2023
700270004,18,23,0,0,0,41,2080,2023
700120005,22,86,0,0,0,108,2080,2023
700060001,0,51,0,0,0,51,2080,2023
700120007,0,78,0,0,0,88,2080,2023
700460008,12,36,0,0,0,48,2080,2023
700270002,1,41,0,0,0,51,2080,2023
700060002,0,46,0,0,0,46,2080,2023
700450004,19,57,0,0,0,76,2080,2023
700450001,22,145,60,0,0,227,2080,2023
700460005,0,44,107,49,0,200,2080,2023
700130043,124,153,53,0,0,330,2080,2023
700230009,30,131,0,0,0,161,2080,2023
700130016,26,94,0,0,0,120,2080,2023
700130009,21,80,0,0,0,101,2080,2023
700280005,25,55,0,0,0,80,2080,2023
700300004,13,44,0,0,0,57,2080,2023
700130051,47,155,78,24,0,304,2080,2023
700130010,15,36,0,0,0,51,2080,2023
700130004,19,27,0,0,0,55,2080,2023
700130005,12,45,0,0,0,57,2080,2023
700130006,9,36,0,0,0,45,2080,2023
700500005,48,240,0,0,0,288,2080,2023
700130003,9,0,0,0,0,9,2080,2023
700130018,14,22,0,0,0,36,2080,2023
700300002,30,119,0,0,0,149,2080,2023
700130041,0,205,88,45,0,338,2080,2023
700130015,20,69,31,0,0,137,2080,2023
700130060,52,196,80,39,0,367,2080,2023
700300011,51,87,0,0,0,138,2080,2023
700300005,26,176,111,92,0,405,2080,2023
700130023,11,97,104,298,173,683,2080,2023
700130017,18,227,119,46,0,439,2080,2023
700130050,105,170,59,10,0,344,2080,2023
700130020,11,141,94,0,0,246,2080,2023
700130013,58,52,58,59,0,242,2080,2023
700130014,47,233,109,0,0,389,2080,2023
700130027,85,192,85,33,0,395,2080,2023
700130059,0,0,16,19,0,35,2080,2023
700130019,86,220,88,37,0,431,2080,2023
700130042,0,181,136,58,0,375,2080,2023
700300006,45,229,227,99,85,685,2080,2023
700130025,25,172,191,153,1,542,2080,2023
700130008,26,38,0,0,0,64,2080,2023
700300003,20,77,0,0,0,97,2080,2023
700230003,23,46,0,0,0,69,2080,2023
700300001,0,27,0,0,0,27,2080,2023
700190008,5,0,0,0,0,13,2080,2023
700390002,3,29,20,0,0,52,2080,2023
700440007,7,12,0,0,0,26,2080,2023
700340007,10,25,0,0,0,35,2080,2023
700340009,9,49,0,0,0,58,2080,2023
700440003,11,42,0,0,0,59,2080,2023
700340002,15,21,0,0,0,36,2080,2023
700340015,9,5,0,0,0,14,2080,2023
700080007,10,24,0,0,0,34,2080,2023
700190003,11,28,0,0,0,39,2080,2023
700340018,17,33,0,0,0,50,2080,2023
700390004,11,47,76,33,0,167,2080,2023
700340003,14,38,0,0,0,52,2080,2023
700190001,6,28,42,0,0,95,2080,2023
700340011,12,99,187,194,182,674,2080,2023
700190010,63,81,19,0,0,163,2080,2023
700340010,14,45,51,0,0,110,2080,2023
700190006,12,19,0,0,0,33,2080,2023
700190005,9,92,18,0,0,119,2080,2023
700150003,30,114,78,0,0,222,2080,2023
700080006,4,17,0,0,0,21,2080,2023
700150001,5,16,0,0,0,21,2080,2023
700390012,13,12,0,0,0,25,2080,2023
700440002,13,0,0,0,0,13,2080,2023
700080004,13,32,0,0,0,45,2080,2023
700080005,29,112,61,0,0,220,2080,2023
700440009,6,13,0,0,0,19,2080,2023
700340001,17,34,0,0,0,51,2080,2023
700390001,14,44,45,40,0,143,2080,2023
700340004,21,57,41,0,0,119,2080,2023
700390008,25,28,45,22,0,120,2080,2023
700390009,20,28,0,0,0,48,2080,2023
700340006,9,39,32,20,0,100,2080,2023
700340016,20,26,0,0,0,46,2080,2023
700150006,18,27,27,16,0,88,2080,2023
700150007,19,42,30,0,0,91,2080,2023
700390003,9,13,0,0,0,22,2080,2023
700080001,13,13,0,0,0,26,2080,2023
700190009,4,0,0,0,0,10,2080,2023
700340012,11,5,0,0,0,16,2080,2023
700150005,23,61,48,55,28,215,2080,2023
700150004,8,22,0,0,0,30,2080,2023
700440006,0,15,0,0,0,15,2080,2023
700440004,13,38,0,0,0,51,2080,2023
700080002,12,31,12,0,0,55,2080,2023
700190012,66,39,0,0,0,105,2080,2023
700390005,10,21,0,0,0,31,2080,2023
700080010,28,194,238,168,0,643,2080,2023
700440001,13,73,71,0,0,157,2080,2023
700440005,9,17,0,0,0,26,2080,2023
700440019,75,36,0,0,0,111,2080,2023
700390013,15,29,0,0,0,44,2080,2023
700190002,14,31,0,0,0,49,2080,2023
700440008,14,64,96,77,0,251,2080,2023
700190004,11,99,161,140,59,470,2080,2023
700340008,29,64,24,0,0,117,2080,2023
700390011,5,29,60,64,31,196,2080,2023
700340014,11,51,0,0,0,62,2080,2023
700080014,86,103,16,0,0,205,2080,2023
700390010,10,43,0,0,0,53,2080,2023
700480011,15,54,74,0,0,143,2080,2023
700140003,19,47,0,0,0,66,2080,2023
700050003,10,27,0,0,0,37,2080,2023
700040002,9,12,0,0,0,21,2080,2023
700050002,20,105,92,60,0,277,2080,2023
700140004,7,22,0,0,0,29,2080,2023
700420005,10,18,0,0,0,28,2080,2023
700040007,55,129,0,0,0,184,2080,2023
700480009,31,74,0,0,0,105,2080,2023
700050007,16,45,0,0,0,61,2080,2023
700050004,25,67,30,0,0,122,2080,2023
700480006,9,47,0,0,0,56,2080,2023
700050013,80,73,0,0,0,155,2080,2023
700040008,19,86,0,0,0,105,2080,2023
700480008,37,99,0,0,0,136,2080,2023
700140005,11,10,0,0,0,22,2080,2023
700040004,31,93,0,0,0,124,2080,2023
700480003,25,41,0,0,0,66,2080,2023
700140002,20,100,0,0,0,120,2080,2023
700040006,13,55,62,0,0,130,2080,2023
700040001,0,25,251,77,10,363,2080,2023
700050006,0,124,143,68,41,376,2080,2023
700420003,19,53,67,27,0,166,2080,2023
700040012,82,117,34,0,0,233,2080,2023
700050001,19,54,65,33,0,171,2080,2023
700480002,19,117,148,101,79,464,2080,2023
700140001,9,118,221,118,57,523,2080,2023
700480007,0,80,69,0,0,149,2080,2023
700420002,109,110,80,0,0,299,2080,2023
700480001,22,107,68,37,0,234,2080,2023
700480010,27,88,60,0,0,175,2080,2023
700420001,41,159,147,71,50,503,2080,2023
700140006,97,135,68,0,0,300,2080,2023
700050005,97,159,70,27,0,353,2080,2023
700040003,19,70,0,0,0,89,2080,2023
700140011,99,123,10,0,0,232,2080,2023
700430004,21,27,0,0,0,64,2080,2023
700500007,48,205,95,0,0,348,2080,2023
700290001,10,130,80,0,0,229,2080,2023
700430002,12,50,0,0,0,62,2080,2023
700430006,8,35,0,0,0,43,2080,2023
700430001,17,50,0,0,0,75,2080,2023
700500001,29,186,71,50,0,350,2080,2023
700410008,29,182,88,0,0,299,2080,2023
700170004,13,74,39,0,0,127,2080,2023
700170002,26,186,195,83,0,490,2080,2023
700220003,15,23,0,0,0,38,2080,2023
700220004,20,115,242,63,0,440,2080,2023
700500006,24,94,0,0,0,118,2080,2023
700290003,6,49,0,0,0,62,2080,2023
700410006,30,46,0,0,0,76,2080,2023
700410003,31,127,0,0,0,158,2080,2023
700220005,32,104,0,0,0,136,2080,2023
700170001,1,72,0,0,0,114,2080,2023
700220010,33,54,0,0,0,87,2080,2023
700220001,17,62,0,0,0,79,2080,2023
700290002,19,87,0,0,0,106,2080,2023
700170003,10,21,0,0,0,31,2080,2023
700180003,0,28,0,0,0,28,2080,2023
700180002,28,75,0,0,0,103,2080,2023
700410002,25,77,0,0,0,102,2080,2023
700430003,19,52,94,0,0,165,2080,2023
700430007,18,63,88,115,0,284,2080,2023
700290004,42,118,170,142,0,472,2080,2023
700180001,52,168,212,103,0,535,2080,2023
700220007,25,145,0,0,0,170,2080,2023
700100006,0,39,0,0,0,39,2080,2023
700490001,40,136,0,0,0,176,2080,2023
700100004,34,197,0,0,0,232,2080,2023
700490010,28,134,212,87,0,470,2080,2023
700070004,162,231,151,39,0,583,2080,2023
700280001,30,88,0,0,0,118,2080,2023
700490013,28,107,0,0,0,135,2080,2023
700100010,0,73,0,0,0,73,2080,2023
700280002,50,309,143,54,0,556,2080,2023
700490008,26,172,263,141,0,602,2080,2023
700490004,26,134,0,0,0,160,2080,2023
700490016,28,65,0,0,0,93,2080,2023
700100002,23,100,0,0,0,123,2080,2023
700100003,0,224,152,79,0,455,2080,2023
700490015,32,160,90,0,0,282,2080,2023
700490002,32,99,0,0,0,131,2080,2023
700280008,71,113,0,0,0,184,2080,2023
700280004,76,233,159,61,0,529,2080,2023
700490017,10,60,0,0,0,70,2080,2023
700100001,43,229,92,0,0,364,2080,2023
700070003,13,75,0,0,0,88,2080,2023
700100005,41,145,0,0,0,186,2080,2023
700070005,0,6,0,0,0,6,2080,2023
700490005,40,61,0,0,0,101,2080,2023
700070006,0,38,0,0,0,38,2080,2023
700380001,5,0,0,0,0,5,2080,2023
700210005,12,32,0,0,0,44,2080,2023
700370003,23,62,0,0,0,85,2080,2023
700370010,0,28,0,0,0,28,2080,2023
700370006,9,25,0,0,0,40,2080,2023
700370009,22,59,0,0,0,81,2080,2023
700400005,22,63,0,0,0,85,2080,2023
700210004,12,33,0,0,0,45,2080,2023
700400008,0,3,0,0,0,3,2080,2023
700400006,19,39,0,0,0,58,2080,2023
700210001,19,53,0,0,0,72,2080,2023
700020010,0,40,0,0,0,40,2080,2023
700020008,28,43,0,0,0,71,2080,2023
700510002,3,53,0,0,0,56,2080,2023
700380002,13,29,0,0,0,42,2080,2023
700020004,0,166,140,43,0,349,2080,2023
700470001,14,50,0,0,0,64,2080,2023
700380006,9,22,0,0,0,31,2080,2023
700260004,40,107,0,0,0,147,2080,2023
700020006,13,50,0,0,0,63,2080,2023
700370004,16,52,105,61,0,234,2080,2023
700020002,0,39,0,0,0,39,2080,2023
700020005,9,23,0,0,0,32,2080,2023
700510004,25,150,70,0,0,245,2080,2023
700260005,13,33,0,0,0,46,2080,2023
700330007,81,135,33,0,0,249,2080,2023
700470006,20,32,17,0,0,69,2080,2023
700260011,18,75,51,0,0,144,2080,2023
700330003,0,64,37,0,0,101,2080,2023
700210003,15,36,86,15,0,152,2080,2023
700210006,13,33,0,0,0,46,2080,2023
700330005,21,66,0,0,0,87,2080,2023
700510003,0,83,77,0,0,160,2080,2023
700380003,10,41,0,0,0,51,2080,2023
700470004,7,36,0,0,0,43,2080,2023
700370013,15,66,26,0,0,107,2080,2023
700370008,11,25,0,0,0,36,2080,2023
700260019,50,55,0,0,0,105,2080,2023
700260002,41,71,0,0,0,112,2080,2023
700260003,20,206,256,210,186,878,2080,2023
700510006,20,34,0,0,0,54,2080,2023
700380004,11,49,139,97,0,296,2080,2023
700380005,4,25,0,0,0,29,2080,2023
700370011,8,22,0,0,0,30,2080,2023
700470002,13,0,0,0,0,13,2080,2023
700370002,8,115,65,0,0,206,2080,2023
700470005,2,66,103,120,26,317,2080,2023
700330004,16,140,167,160,0,483,2080,2023
700510005,14,73,0,0,0,87,2080,2023
700330001,0,88,0,0,0,88,2080,2023
700400007,0,28,33,0,0,61,2080,2023
700470003,23,66,0,0,0,89,2080,2023
700370005,13,61,0,0,0,74,2080,2023
700400002,13,46,110,54,18,241,2080,2023
700370007,18,127,140,119,104,508,2080,2023
700020007,21,95,0,0,0,116,2080,2023
700260001,11,48,28,0,0,87,2080,2023
700510001,20,37,58,0,0,115,2080,2023
700020001,0,203,240,130,99,672,2080,2023
700210002,16,38,113,159,59,385,2080,2023
700510008,0,47,0,0,0,47,2080,2023
700400004,6,9,0,0,0,15,2080,2023
710110026,88,137,113,55,0,393,2080,2023
710110002,50,301,268,194,0,832,2080,2023
710210006,34,145,83,0,0,262,2080,2023
710110030,113,130,0,0,0,243,2080,2023
710210001,40,217,277,186,45,765,2080,2023
710210008,36,59,0,0,0,95,2080,2023
710110006,25,242,355,0,0,622,2080,2023
710110028,135,140,38,0,0,313,2080,2023
710110027,69,264,90,0,0,423,2080,2023
710350022,43,40,0,0,0,83,2080,2023
710210002,28,68,0,0,0,96,2080,2023
710110003,43,267,113,0,0,423,2080,2023
710040014,154,148,0,0,0,302,2080,2023
710110025,29,90,0,0,0,119,2080,2023
710110007,17,83,58,0,0,158,2080,2023
710110029,122,241,90,52,0,505,2080,2023
710110024,47,172,0,0,0,219,2080,2023
710110004,34,116,92,73,0,315,2080,2023
710210011,40,44,0,0,0,84,2080,2023
710110013,22,47,0,0,0,69,2080,2023
710050018,92,98,0,0,0,190,2080,2023
710210005,17,61,0,0,0,78,2080,2023
710110001,38,223,282,186,0,729,2080,2023
710210004,16,141,0,0,0,157,2080,2023
710210003,17,187,176,146,218,744,2080,2023
710110032,84,89,0,0,0,173,2080,2023
710110010,0,187,112,57,0,356,2080,2023
710110012,109,125,0,0,0,234,2080,2023
710210010,31,45,0,0,0,76,2080,2023
710220003,0,132,0,0,0,174,2080,2023
710040011,31,76,0,0,0,107,2080,2023
710410012,13,16,0,0,0,29,2080,2023
710040007,58,102,57,30,0,247,2080,2023
710040001,26,83,81,65,0,255,2080,2023
710190010,53,72,0,0,0,125,2080,2023
710410020,27,53,0,0,0,80,2080,2023
710410018,86,84,5,0,0,175,2080,2023
710220006,52,250,245,0,0,547,2080,2023
710220014,0,22,0,0,0,22,2080,2023
710190008,18,33,0,0,0,51,2080,2023
710190002,10,61,0,0,0,71,2080,2023
710220007,34,157,0,0,0,191,2080,2023
710040003,0,18,0,0,0,18,2080,2023
710410008,19,64,34,0,0,117,2080,2023
710190006,38,159,141,0,0,338,2080,2023
710410003,15,44,0,0,0,59,2080,2023
710040018,163,197,98,46,0,504,2080,2023
710190003,28,108,115,0,0,251,2080,2023
710220004,52,147,264,327,60,850,2080,2023
710040012,15,25,0,0,0,40,2080,2023
710040005,51,236,138,0,0,452,2080,2023
710410002,13,78,101,78,0,270,2080,2023
710410014,0,19,0,0,0,19,2080,2023
710220001,10,81,94,53,0,238,2080,2023
710220005,30,93,0,0,0,123,2080,2023
710040016,60,125,19,0,0,204,2080,2023
710410013,0,175,46,0,0,221,2080,2023
710220009,13,34,0,0,0,47,2080,2023
710190001,17,90,79,0,0,186,2080,2023
710040008,25,0,0,0,0,25,2080,2023
710220010,105,106,0,0,0,211,2080,2023
710190012,25,56,0,0,0,81,2080,2023
710190004,17,74,93,127,9,320,2080,2023
710410005,23,44,53,43,0,163,2080,2023
710190005,24,100,178,156,0,458,2080,2023
710410004,28,163,129,64,0,398,2080,2023
710040004,23,97,64,45,0,229,2080,2023
710410006,8,43,80,75,81,287,2080,2023
710220008,24,19,0,0,0,43,2080,2023
710410007,19,40,56,0,0,115,2080,2023
710190009,26,112,0,0,0,138,2080,2023
710220002,112,134,13,0,0,259,2080,2023
710410001,17,100,65,0,0,182,2080,2023
710280013,8,13,0,0,0,21,2080,2023
710280016,0,8,0,0,0,8,2080,2023
710280015,0,36,0,0,0,36,2080,2023
710380010,49,104,0,0,0,153,2080,2023
710280004,19,61,39,0,0,119,2080,2023
710380005,22,109,69,42,0,242,2080,2023
710280010,20,65,89,88,0,262,2080,2023
710280007,14,42,0,0,0,56,2080,2023
710380011,0,75,101,81,0,257,2080,2023
710380006,10,23,0,0,0,33,2080,2023
710200009,16,65,0,0,0,81,2080,2023
710380008,8,50,37,0,0,95,2080,2023
710380004,0,85,49,0,0,134,2080,2023
710280020,9,10,0,0,0,19,2080,2023
710280001,0,1,0,0,0,1,2080,2023
710280003,16,74,62,0,0,152,2080,2023
710280014,22,44,0,0,0,66,2080,2023
710200006,22,105,69,0,0,196,2080,2023
710200003,0,156,64,70,0,290,2080,2023
710380014,14,78,49,43,0,184,2080,2023
710280009,24,58,45,0,0,127,2080,2023
710200005,6,22,0,0,0,28,2080,2023
710280017,14,5,0,0,0,19,2080,2023
710280008,20,107,53,0,0,180,2080,2023
710200001,32,55,38,0,0,125,2080,2023
710200002,0,6,0,0,0,6,2080,2023
710280012,0,124,36,0,0,160,2080,2023
710380016,21,20,0,0,0,41,2080,2023
710200013,0,37,0,0,0,37,2080,2023
710380007,13,77,30,0,0,120,2080,2023
710200007,10,59,0,0,0,69,2080,2023
710380013,25,101,92,80,50,348,2080,2023
710280005,11,96,97,72,0,284,2080,2023
710280006,33,75,0,0,0,108,2080,2023
710380002,0,89,0,0,0,89,2080,2023
710380009,3,33,0,0,0,36,2080,2023
710380018,20,30,0,0,0,50,2080,2023
710200012,7,27,0,0,0,34,2080,2023
710200014,33,59,0,0,0,92,2080,2023
710280023,16,20,0,0,0,36,2080,2023
710280011,19,42,67,97,86,311,2080,2023
710200010,0,74,38,0,0,112,2080,2023
710280002,17,14,0,0,0,31,2080,2023
710380012,40,322,226,113,0,701,2080,2023
710380001,18,105,58,0,0,181,2080,2023
710380003,21,87,47,0,0,155,2080,2023
710100072,93,181,97,70,0,441,2080,2023
710100152,0,0,0,0,0,16,2080,2023
710100065,0,0,18,0,0,18,2080,2023
710100021,0,695,395,266,0,1356,2080,2023
710100002,6,86,0,0,0,99,2080,2023
710100171,57,0,0,0,0,57,2080,2023
710100083,49,98,31,0,0,178,2080,2023
710330022,0,24,0,0,0,24,2080,2023
710330015,26,77,0,0,0,103,2080,2023
710100141,56,73,0,0,0,129,2080,2023
710100124,0,142,74,44,0,260,2080,2023
710100139,42,41,0,0,0,83,2080,2023
710100052,17,146,229,123,75,590,2080,2023
710440009,9,82,206,73,0,370,2080,2023
710030001,40,59,0,0,0,99,2080,2023
710140004,18,26,0,0,0,44,2080,2023
710100062,15,72,74,0,0,161,2080,2023
710440001,16,131,273,78,0,498,2080,2023
710100023,32,141,208,42,0,423,2080,2023
710330009,0,7,0,0,0,7,2080,2023
710100074,89,151,73,37,0,350,2080,2023
710100130,51,76,28,15,0,170,2080,2023
710100173,31,17,0,0,0,48,2080,2023
710100169,44,36,0,0,0,80,2080,2023
710100098,150,188,86,31,0,455,2080,2023
710100142,23,0,0,0,0,23,2080,2023
710100123,128,203,80,16,0,427,2080,2023
710100101,93,195,102,50,0,440,2080,2023
710030009,13,57,15,0,0,85,2080,2023
710100151,61,0,0,0,0,61,2080,2023
710440005,0,18,44,13,0,75,2080,2023
710100055,84,0,0,0,0,84,2080,2023
710100028,621,657,235,57,0,1570,2080,2023
710100117,67,100,56,0,0,223,2080,2023
710100006,50,79,75,0,0,205,2080,2023
710100146,16,0,0,0,0,22,2080,2023
710100044,94,134,56,34,0,318,2080,2023
710100119,36,155,86,51,0,328,2080,2023
710330028,192,334,111,77,0,714,2080,2023
710100031,154,372,251,153,257,1187,2080,2023
710100158,59,0,0,0,0,59,2080,2023
710100112,105,228,120,48,0,501,2080,2023
710030015,96,173,24,0,0,293,2080,2023
710100110,139,114,21,0,0,274,2080,2023
710100057,55,78,0,0,0,133,2080,2023
710100038,224,499,180,63,0,966,2080,2023
710100048,62,95,55,0,0,212,2080,2023
710100050,70,198,110,54,0,432,2080,2023
710100133,127,155,56,0,0,338,2080,2023
710330005,22,111,80,0,0,213,2080,2023
710100126,7,303,55,43,0,408,2080,2023
710330012,21,86,105,94,0,306,2080,2023
710330021,22,57,0,0,0,79,2080,2023
710100061,0,71,0,0,0,71,2080,2023
710100043,31,72,182,55,25,365,2080,2023
710330004,21,144,143,0,0,308,2080,2023
710100015,36,166,120,0,0,322,2080,2023
710100035,22,55,117,46,0,240,2080,2023
710140002,12,27,50,20,0,109,2080,2023
710440012,0,20,0,0,0,20,2080,2023
710100019,201,512,315,173,32,1233,2080,2023
710030008,14,14,0,0,0,28,2080,2023
710100118,0,121,14,0,0,135,2080,2023
710100026,49,135,70,42,0,296,2080,2023
710100030,87,279,184,107,0,657,2080,2023
710100046,142,231,158,57,0,588,2080,2023
710330017,145,197,63,0,0,405,2080,2023
710100073,0,93,0,0,0,93,2080,2023
710440010,16,76,0,0,0,92,2080,2023
710100104,37,49,12,0,0,98,2080,2023
